TimeStep	Particle	Velocity_X	Velocity_Y
99	187	-50.579997	-43.409121
99	188	-13.240021	83.818728
99	189	44.007307	-40.229527
99	190	20.652056	-42.356145
99	191	37.332831	-55.769320
99	192	-60.884771	-65.149590
99	193	nan	nan
99	194	48.114468	18.561888
99	195	15.257672	-23.343009
99	196	81.048906	-25.570839
99	197	73.729086	-93.923571
99	198	-88.241516	-5.194192
99	199	-89.047672	43.039448
99	200	33.300166	10.366261
99	201	-23.867767	-5.869481
99	202	55.079035	22.487903
99	203	-0.326445	-14.214910
99	204	12.663962	-39.566743
99	205	-122.742926	15.208400
99	206	12.848578	114.754389
99	207	-55.054613	-98.926973
99	208	-2.709182	-64.159403
99	209	-4.878054	20.152549
99	210	-136.582043	5.308810
99	211	26.046056	-54.979802
99	212	94.489931	-7.462235
99	213	199.652034	-29.086192
99	214	-66.047791	-144.303726
99	215	-2.849687	-46.238608
99	216	-18.003878	-16.149378
99	217	-55.999368	2.065723
99	218	-92.249231	13.172569
99	219	63.712913	-9.391688
99	220	58.286294	-53.744622
99	221	96.543670	-37.549581
99	222	-10.409436	15.225306
99	223	99.296869	60.318177
99	224	-37.534323	103.328279
99	225	46.264528	8.326843
99	226	-14.570844	87.564264
99	227	-9.469508	-79.812042
99	228	5.612571	63.797059
99	229	64.855649	-16.205773
99	230	-104.464577	-64.877700
99	231	-48.662453	-69.254483
99	232	-3.104317	-9.313058
99	233	66.743326	-29.606723
99	234	nan	nan
99	235	41.292634	-94.788366
99	236	nan	nan
99	237	-0.726751	11.368570
99	238	-59.746639	103.073963
99	239	-41.615362	35.652172
99	240	114.292081	-19.834659
99	241	27.805221	-77.683585
99	242	nan	nan
99	243	75.630360	-37.728713
99	244	-84.153276	-21.538422
99	245	24.234685	-99.769574
99	246	-41.789653	10.349468
99	247	-74.791203	99.089401
99	248	-71.516163	36.129940
99	249	-41.588734	-114.499444
99	250	92.598473	-13.253976
99	251	40.279440	52.819118
99	252	86.928732	-40.941932
99	253	-36.249499	-37.178275
99	254	nan	nan
99	255	74.940335	8.212573
99	256	6.423035	-85.839736
99	257	-19.761243	-5.934375
99	258	0.270803	14.214280
99	259	52.244571	-73.905177
99	260	-22.565427	-14.300339
99	261	-97.544478	-13.554627
99	262	-8.616675	73.650784
99	263	16.483845	65.823662
99	264	-15.108466	-95.650350
99	265	-86.741091	-5.238560
99	266	-56.301285	-49.675417
99	267	16.398893	8.089312
99	268	nan	nan
99	269	-20.054328	47.735734
99	270	-84.027651	-17.829914
99	271	41.191848	-109.384593
99	272	3.908937	49.838137
99	273	-136.136152	-143.167900
99	274	45.504612	23.720348
99	275	44.684023	-8.824853
99	276	92.938695	105.069250
99	277	-3.882685	-8.481557
99	278	-29.540375	165.602425
99	279	33.840716	7.871832
99	280	23.129312	-10.653959
99	281	44.128967	-32.755835
99	282	-94.982066	-88.253958
99	283	-73.490953	-57.063988
99	284	-48.481700	-46.141225
99	285	45.662669	27.251662
99	286	-26.801141	9.997076
99	287	-52.205581	17.746684
99	288	-92.047105	54.263807
99	289	103.151318	7.818110
99	290	86.529880	-0.434092
99	291	-76.442781	90.017902
99	292	-49.930366	77.982752
99	293	-46.996599	-25.476504
99	294	36.659075	-29.180541
99	295	-14.763740	-35.722595
99	296	74.940564	-23.538454
99	297	-12.828892	74.782774
99	298	73.449064	93.761540
99	299	41.955579	-46.989567
99	300	-2.581776	82.013450
99	301	-30.333365	-12.294731
99	302	nan	nan
99	303	49.388338	-111.545537
99	304	-23.707740	-5.202417
99	305	44.978741	-22.429734
99	306	-37.113057	19.938821
99	307	8.222739	-56.027922
99	308	68.045070	-28.302638
99	309	21.501289	7.987767
99	310	nan	nan
99	311	-34.744311	22.546390
99	312	69.731643	56.921016
99	313	-17.388221	75.994320
99	314	36.258557	30.888567
99	315	-72.792907	-89.168439
99	316	-48.325771	56.803239
99	317	27.397672	23.785606
99	318	nan	nan
99	319	-80.496577	-66.618416
99	320	-22.997801	-14.104251
99	321	9.536343	42.715539
99	322	-114.891147	76.657801
99	323	-27.655541	-84.548184
99	324	49.077827	-35.944322
99	325	-11.072710	39.840356
99	326	-128.898592	26.774832
99	327	-13.511603	79.643154
99	328	-64.543281	-51.258628
99	329	41.272814	-61.029256
99	330	73.406299	-10.264918
99	331	-42.830341	-33.307289
99	332	-49.732522	35.877905
99	333	-24.593317	-6.312044
99	334	19.802928	58.901678
99	335	-5.448567	68.461042
99	336	82.997777	-73.355598
99	337	nan	nan
99	338	102.952129	28.845936
99	339	42.353045	68.632324
99	340	44.928541	105.469306
99	341	-43.015105	17.387001
99	342	-15.385235	-46.162066
99	343	57.511918	-78.683206
99	344	64.239404	20.664050
99	345	28.203705	74.623513
99	346	-46.790444	-9.144817
99	347	45.827910	-84.238392
99	348	-97.609896	-89.194436
99	349	-36.711590	-22.309358
99	350	-10.460597	132.043475
99	351	-43.220659	-0.553206
99	352	34.520424	1.249956
99	353	53.021119	-45.009793
99	354	-0.565047	12.430552
99	355	-26.654307	130.248718
99	356	-102.046563	23.810824
99	357	-24.869951	55.550270
99	358	59.541078	-62.253197
99	359	-28.538295	-62.617597
99	360	34.593368	22.481323
99	361	59.562730	-29.116663
99	362	-67.071287	94.995642
99	363	67.481638	-45.245256
99	364	-33.258686	30.215081
99	365	-5.907454	-64.733363
99	366	64.327308	-33.112917
99	367	0.382107	-43.117117
99	368	-65.343781	51.257574
99	369	33.580724	-85.846503
99	370	21.083597	-63.166854
99	371	-69.831317	36.624519
99	372	-43.025420	26.542007
99	373	32.976265	1.187347
99	374	-109.454997	19.389240
99	375	63.712330	-19.032677
99	376	13.462444	-44.687443
99	377	-9.524385	-95.029216
99	378	-117.870499	77.872374
99	379	-43.690734	113.237703
99	380	-43.905628	91.904724
99	381	84.012451	-28.167095
99	382	-39.736102	81.353271
99	383	-53.026269	-34.664332
99	384	85.428149	57.817580
99	385	21.418807	-15.339483
99	386	47.336749	-22.437926
99	387	39.028911	-13.136246
99	388	38.487230	98.251199
99	389	44.867763	1.677383
99	390	94.483816	-59.357579
99	391	52.348846	-22.950133
99	392	55.905557	-20.178658
99	393	-19.548107	-48.247113
99	394	-75.886758	60.101655
99	395	47.287728	38.128936
99	396	-12.459363	87.525057
99	397	1.611690	83.958860
99	398	37.412030	-4.359528
99	399	-62.523907	69.394270
99	400	-100.718613	-81.737877
99	401	-7.152040	47.359085
99	402	-74.457303	-67.213526
99	403	5.393393	-102.495648
99	404	7.232053	-59.689593
99	405	-20.603697	1.440508
99	406	-18.362923	-36.188455
99	407	98.708954	-72.777061
99	408	-76.913942	-54.888433
99	409	32.392298	79.669069
99	410	65.295097	-38.990218
99	411	-28.194415	78.496113
99	412	-13.209153	-2.012504
99	413	-68.889605	75.302470
99	414	-5.326043	-64.205981
99	415	-92.623022	-8.094093
99	416	-24.162010	29.834105
99	417	-28.165263	44.792363
99	418	-11.110053	-68.079547
99	419	74.906799	-30.295536
99	420	14.122942	89.251158
99	421	91.627782	-62.921115
99	422	68.891518	71.379222
99	423	18.844802	-26.349976
99	424	26.448130	-11.174049
99	425	100.147786	-17.766667
99	426	-85.275140	59.401134
99	427	10.515294	52.344705
99	428	-36.489132	92.434443
99	429	-11.661349	83.004684
99	430	47.471415	3.203626
99	431	8.110646	-57.003309
99	432	65.902454	-25.321213
99	433	-6.215885	86.901368
99	434	7.704507	37.440295
99	435	35.588809	-39.609610
99	436	69.966200	-35.486754
99	437	-63.849235	102.896923
99	438	-98.325460	-118.448486
99	439	-29.349718	-52.692884
99	440	-67.786438	-30.630536
99	441	-45.403690	75.725223
99	442	83.565667	89.572007
99	443	-17.018560	9.750996
99	444	-39.392351	30.636119
99	445	-4.218154	119.546397
99	446	10.519687	-36.778573
99	447	-36.751429	-41.309445
99	448	85.616728	47.076878
99	449	21.371457	-11.530488
99	450	102.395705	18.243791
99	451	-42.818642	59.189388
99	452	131.544049	-30.831662
99	453	-25.198161	-55.856059
99	454	-18.261236	36.259621
99	455	-14.714862	-55.286311
99	456	92.905787	-25.509640
99	457	-46.560309	-6.447441
99	458	-55.419034	0.744087
99	459	65.505181	-29.054892
99	460	28.728042	41.710232
99	461	-11.016990	-46.614259
99	462	-3.193092	12.805686
99	463	-15.946992	-53.342397
99	464	-39.757511	-40.447339
99	465	14.417357	46.819755
99	466	10.277874	48.414188
99	467	-24.992076	48.651216
99	468	3.431575	-40.276568
99	469	17.640453	-12.194578
99	470	15.996757	-15.703082
99	471	-7.701907	-31.398447
99	472	-0.348864	-88.588344
99	473	-127.838095	20.878821
99	474	11.960200	74.509495
99	475	63.064730	69.378735
99	476	85.988556	54.408637
99	477	23.145889	-78.382402
99	478	8.080666	60.937741
99	479	-60.005609	24.245465
99	480	-76.952009	-14.357577
99	481	75.555395	5.947041
99	482	-10.928697	-26.384192
99	483	17.996896	-32.989811
99	484	45.587861	15.292230
99	485	-69.573418	40.097040
99	486	-65.147206	40.785969
99	487	36.246152	86.800762
99	488	83.190724	33.216146
99	489	10.052032	57.342111
99	490	-93.277280	-91.469359
99	491	-6.484136	-17.780879
99	492	-89.280344	-48.699022
99	493	57.585090	-74.906966
99	494	-64.212829	-8.354804
99	495	35.539184	-30.871335
99	496	21.705455	-34.098726
99	497	nan	nan
99	498	-12.768621	-74.543195
99	499	-86.466328	-37.567019
100	0	25.726668	27.351322
100	1	-88.077337	-88.359208
100	2	22.109964	86.093142
100	3	-31.514531	-69.705664
100	4	nan	nan
100	5	-21.935721	-20.484789
100	6	-18.566688	49.622502
100	7	-10.702450	-61.783565
100	8	-15.087599	26.634359
100	9	88.434330	80.982950
100	10	-36.846605	2.969501
100	11	37.388025	156.251961
100	12	44.669654	38.105355
100	13	77.969766	6.699362
100	14	-49.518718	-79.374085
100	15	-59.935597	18.084133
100	16	66.257811	11.343940
100	17	nan	nan
100	18	53.544504	-27.133281
100	19	-6.636234	-45.510728
100	20	99.408116	-57.332532
100	21	115.509893	57.130817
100	22	-15.301101	11.836237
100	23	-47.599908	-48.602535
100	24	45.055811	-34.983797
100	25	-15.371809	-15.127099
100	26	17.923415	42.110228
100	27	-42.049709	-66.755743
100	28	50.701013	-11.634983
100	29	78.511800	-7.131552
100	30	-7.019866	48.491190
100	31	-37.320599	110.214164
100	32	28.915646	-48.605827
100	33	74.776273	61.351869
100	34	-89.947724	45.009471
100	35	-0.550299	22.824338
100	36	21.912867	2.464195
100	37	-81.653177	51.087622
100	38	8.380924	-59.078493
100	39	-96.417444	39.612923
100	40	-43.524611	19.781714
100	41	-22.640726	67.732056
100	42	44.795986	-30.854230
100	43	-14.272586	-75.003935
100	44	11.167788	32.893394
100	45	99.446663	42.248116
100	46	-50.916057	67.999634
100	47	-81.379446	-74.443152
100	48	32.194042	29.158085
100	49	42.455192	117.294190
100	50	nan	nan
100	51	-10.169100	49.551668
100	52	14.704578	-23.629073
100	53	42.435844	49.550183
100	54	5.331195	-70.242349
100	55	nan	nan
100	56	59.702438	105.456551
100	57	19.359093	-61.512826
100	58	-41.354077	44.646716
100	59	19.027733	112.953582
100	60	-76.594604	95.557149
100	61	-50.603988	-31.743645
100	62	31.646836	-32.859479
100	63	-7.244968	-52.160196
100	64	71.983197	-21.334070
100	65	18.627632	20.273339
100	66	61.872231	-65.022679
100	67	-2.268480	-13.303259
100	68	-28.102860	52.349074
100	69	-61.827787	-24.669414
100	70	6.880396	11.528927
100	71	-73.139476	-23.204791
100	72	74.587897	15.448652
100	73	-53.437729	-18.175979
100	74	59.195957	-29.400764
100	75	-3.260070	-48.408705
100	76	-45.680517	43.905356
100	77	70.073106	-14.515224
100	78	5.646665	-39.913046
100	79	7.299240	-114.452921
100	80	16.932278	-57.959805
100	81	74.416938	61.240492
100	82	-98.122217	-77.867281
100	83	59.240147	-64.523085
100	84	-101.732891	7.126843
100	85	0.627252	-76.297968
100	86	nan	nan
100	87	111.259700	6.623594
100	88	nan	nan
100	89	-101.753699	-41.486754
100	90	97.615902	-77.472046
100	91	85.762270	-33.204874
100	92	-53.544040	19.944216
100	93	93.447516	-54.440905
100	94	-55.631732	-76.280572
100	95	-53.070493	-121.602107
100	96	-82.380768	7.516644
100	97	-78.833636	-32.197526
100	98	1.050474	-72.291493
100	99	43.864677	-67.338278
100	100	67.994594	-68.771659
100	101	24.436126	26.926545
100	102	11.816296	8.768467
100	103	6.988914	67.622129
100	104	-0.035635	-71.949755
100	105	99.969411	-26.984305
100	106	-83.178639	24.806174
100	107	41.248445	-88.730244
100	108	38.755477	-22.289392
100	109	97.200213	57.675637
100	110	-55.429383	-15.319150
100	111	-77.760504	-15.525021
100	112	-109.308963	4.801788
100	113	49.208976	-3.673753
100	114	-89.196431	-31.103641
100	115	-112.109128	37.052980
100	116	22.649420	97.129531
100	117	nan	nan
100	118	9.091787	-10.511616
100	119	51.985960	28.842858
100	120	19.865516	-39.967986
100	121	7.260319	11.670446
100	122	-94.878962	-90.242149
100	123	64.481077	-150.320222
100	124	nan	nan
100	125	-22.683039	-32.648607
100	126	-7.265241	-36.161416
100	127	15.168047	-132.658276
100	128	28.016349	-24.263225
100	129	107.313689	-17.778262
100	130	-20.434086	70.959489
100	131	41.438953	-87.250991
100	132	-29.595507	-30.926470
100	133	54.271439	-47.340137
100	134	-77.288482	20.685361
100	135	77.995233	-58.380683
100	136	81.674746	48.530231
100	137	-97.316034	96.935487
100	138	-54.688872	-66.097404
100	139	-2.797898	-55.730603
100	140	90.120317	68.940761
100	141	1.576741	53.351122
100	142	-1.476381	-43.249678
100	143	-84.827334	71.224056
100	144	-54.354641	-52.194098
100	145	-79.357682	3.792328
100	146	-67.815795	48.691045
100	147	-82.757938	-44.436954
100	148	-58.733256	37.853972
100	149	nan	nan
100	150	48.956893	-109.638697
100	151	28.585322	-27.034064
100	152	25.905579	-18.095403
100	153	-27.545781	-90.213618
100	154	-20.072726	-29.248468
100	155	-9.488034	63.751552
100	156	-57.710399	40.499470
100	157	36.456867	-47.868703
100	158	-87.595395	24.677266
100	159	nan	nan
100	160	49.997672	-69.406774
100	161	-38.959159	-25.515497
100	162	nan	nan
100	163	65.015205	79.033261
100	164	-10.806869	167.843408
100	165	-44.997231	-14.336004
100	166	69.293561	-24.091695
100	167	-7.777035	56.883380
100	168	35.264153	-15.912712
100	169	-22.648578	38.897979
100	170	47.929894	-45.508993
100	171	32.679144	70.117065
100	172	nan	nan
100	173	-52.045572	1.872252
100	174	17.443494	102.307919
100	175	113.943119	-31.143972
100	176	69.873044	-60.064862
100	177	nan	nan
100	178	112.614845	-136.948592
100	179	30.988420	31.007534
100	180	-49.521876	1.544078
100	181	-2.065818	-16.178210
100	182	-116.225290	68.055271
100	183	-121.263491	-78.350257
100	184	-167.618517	31.416597
100	185	-72.618011	37.559522
100	186	-84.434309	-14.304795
100	187	-50.579997	-44.409121
100	188	-13.240021	82.818728
100	189	44.007307	-41.229527
100	190	20.652056	43.356145
100	191	37.332831	-56.769320
100	192	-60.884771	-66.149590
100	193	nan	nan
100	194	48.114468	17.561888
100	195	15.257672	-24.343009
100	196	81.048906	-26.570839
100	197	73.729086	-94.923571
100	198	-88.241516	-6.194192
100	199	-89.047672	42.039448
100	200	33.300166	9.366261
100	201	-23.867767	-6.869481
100	202	55.079035	21.487903
100	203	-0.326445	-15.214910
100	204	12.663962	-40.566743
100	205	-122.742926	14.208400
100	206	12.848578	113.754389
100	207	-55.054613	-99.926973
100	208	-2.709182	-65.159403
100	209	-4.878054	19.152549
100	210	-136.582043	4.308810
100	211	26.046056	-55.979802
100	212	94.489931	-8.462235
100	213	199.652034	-30.086192
100	214	66.047791	145.303726
100	215	-2.849687	-47.238608
100	216	-18.003878	-17.149378
100	217	-55.999368	1.065723
100	218	-92.249231	12.172569
100	219	63.712913	-10.391688
100	220	58.286294	-54.744622
100	221	96.543670	38.549581
100	222	-10.409436	14.225306
100	223	99.296869	59.318177
100	224	-37.534323	102.328279
100	225	46.264528	7.326843
100	226	-14.570844	86.564264
100	227	-9.469508	-80.812042
100	228	5.612571	62.797059
100	229	64.855649	-17.205773
100	230	-104.464577	-65.877700
100	231	-48.662453	-70.254483
100	232	-3.104317	-10.313058
100	233	66.743326	-30.606723
100	234	nan	nan
100	235	41.292634	-95.788366
100	236	nan	nan
100	237	-0.726751	10.368570
100	238	-59.746639	102.073963
100	239	-41.615362	-34.652172
100	240	-114.292081	-20.834659
100	241	27.805221	-78.683585
100	242	nan	nan
100	243	75.630360	-38.728713
100	244	-84.153276	-22.538422
100	245	24.234685	-100.769574
100	246	-41.789653	9.349468
100	247	-74.791203	98.089401
100	248	-71.516163	35.129940
100	249	-41.588734	-115.499444
100	250	92.598473	-14.253976
100	251	40.279440	51.819118
100	252	86.928732	-41.941932
100	253	-36.249499	-38.178275
100	254	nan	nan
100	255	74.940335	7.212573
100	256	6.423035	86.839736
100	257	-19.761243	-6.934375
100	258	0.270803	13.214280
100	259	52.244571	-74.905177
100	260	-22.565427	-15.300339
100	261	-97.544478	-14.554627
100	262	-8.616675	72.650784
100	263	16.483845	64.823662
100	264	-15.108466	-96.650350
100	265	-86.741091	-6.238560
100	266	-56.301285	-50.675417
100	267	16.398893	7.089312
100	268	nan	nan
100	269	-20.054328	46.735734
100	270	-84.027651	-18.829914
100	271	41.191848	-110.384593
100	272	3.908937	48.838137
100	273	-136.136152	-144.167900
100	274	-45.504612	22.720348
100	275	44.684023	-9.824853
100	276	92.938695	104.069250
100	277	-3.882685	-9.481557
100	278	-29.540375	164.602425
100	279	33.840716	6.871832
100	280	23.129312	-11.653959
100	281	44.128967	-33.755835
100	282	-94.982066	-89.253958
100	283	-73.490953	-58.063988
100	284	48.481700	-47.141225
100	285	45.662669	26.251662
100	286	-26.801141	8.997076
100	287	-52.205581	16.746684
100	288	-92.047105	53.263807
100	289	103.151318	6.818110
100	290	86.529880	-1.434092
100	291	-76.442781	89.017902
100	292	-49.930366	76.982752
100	293	-46.996599	-26.476504
100	294	36.659075	-30.180541
100	295	-14.763740	-36.722595
100	296	74.940564	-24.538454
100	297	-12.828892	73.782774
100	298	-3.249513	73.536161
100	299	41.955579	-47.989567
100	300	-2.581776	-81.013450
100	301	-30.333365	-13.294731
100	302	nan	nan
100	303	49.388338	-112.545537
100	304	-23.707740	-6.202417
100	305	44.978741	-23.429734
100	306	-37.113057	18.938821
100	307	8.222739	-57.027922
100	308	68.045070	-29.302638
100	309	21.501289	6.987767
100	310	nan	nan
100	311	-34.744311	21.546390
100	312	69.731643	55.921016
100	313	-17.388221	74.994320
100	314	36.258557	29.888567
100	315	-72.792907	90.168439
100	316	-48.325771	55.803239
100	317	27.397672	22.785606
100	318	nan	nan
100	319	-80.496577	-67.618416
100	320	-22.997801	-15.104251
100	321	9.536343	41.715539
100	322	-114.891147	75.657801
100	323	-27.655541	-85.548184
100	324	49.077827	-36.944322
100	325	-11.072710	38.840356
100	326	-128.898592	25.774832
100	327	-13.511603	78.643154
100	328	-64.543281	-52.258628
100	329	41.272814	-62.029256
100	330	73.406299	-11.264918
100	331	-42.830341	-34.307289
100	332	-49.732522	34.877905
100	333	-24.593317	-7.312044
100	334	19.802928	57.901678
100	335	-5.448567	67.461042
100	336	82.997777	-74.355598
100	337	nan	nan
100	338	102.952129	27.845936
100	339	42.353045	67.632324
100	340	44.928541	104.469306
100	341	-43.015105	16.387001
100	342	-15.385235	-47.162066
100	343	57.511918	-79.683206
100	344	64.239404	19.664050
100	345	28.203705	73.623513
100	346	-46.790444	-10.144817
100	347	45.827910	85.238392
100	348	97.609896	-90.194436
100	349	-36.711590	-23.309358
100	350	-10.460597	131.043475
100	351	-43.220659	-1.553206
100	352	34.520424	0.249956
100	353	53.021119	-46.009793
100	354	-0.565047	11.430552
100	355	-26.654307	129.248718
100	356	-102.046563	22.810824
100	357	-24.869951	54.550270
100	358	59.541078	-63.253197
100	359	-28.538295	63.617597
100	360	34.593368	21.481323
100	361	59.562730	-30.116663
100	362	-67.071287	-93.995642
100	363	67.481638	-46.245256
100	364	-33.258686	29.215081
100	365	-5.907454	-65.733363
100	366	64.327308	34.112917
100	367	0.382107	-44.117117
100	368	-65.343781	-50.257574
100	369	33.580724	-86.846503
100	370	21.083597	64.166854
100	371	69.831317	35.624519
100	372	-43.025420	25.542007
100	373	32.976265	0.187347
100	374	-109.454997	18.389240
100	375	63.712330	-20.032677
100	376	13.462444	-45.687443
100	377	-9.524385	-96.029216
100	378	-117.870499	-76.872374
100	379	177.098668	14.459158
100	380	-43.905628	90.904724
100	381	84.012451	-29.167095
100	382	-39.736102	-80.353271
100	383	-53.026269	-35.664332
100	384	85.428149	56.817580
100	385	21.418807	-16.339483
100	386	47.336749	-23.437926
100	387	39.028911	-14.136246
100	388	38.487230	97.251199
100	389	44.867763	0.677383
100	390	94.483816	-60.357579
100	391	52.348846	-23.950133
100	392	55.905557	-21.178658
100	393	-19.548107	-49.247113
100	394	-75.886758	59.101655
100	395	47.287728	37.128936
100	396	-12.459363	86.525057
100	397	1.611690	82.958860
100	398	37.412030	-5.359528
100	399	-62.523907	68.394270
100	400	-100.718613	-82.737877
100	401	-7.152040	46.359085
100	402	-74.457303	-68.213526
100	403	5.393393	-103.495648
100	404	7.232053	-60.689593
100	405	-20.603697	0.440508
100	406	-18.362923	37.188455
100	407	98.708954	-73.777061
100	408	-76.913942	-55.888433
100	409	32.392298	78.669069
100	410	65.295097	-39.990218
100	411	-28.194415	77.496113
100	412	-13.209153	-3.012504
100	413	-68.889605	74.302470
100	414	-5.326043	65.205981
100	415	-92.623022	-9.094093
100	416	-24.162010	28.834105
100	417	-23.507968	-6.792537
100	418	-11.110053	-69.079547
100	419	74.906799	-31.295536
100	420	14.122942	-88.251158
100	421	91.627782	-63.921115
100	422	68.891518	70.379222
100	423	18.844802	-27.349976
100	424	26.448130	-12.174049
100	425	100.147786	-18.766667
100	426	-85.275140	58.401134
100	427	10.515294	51.344705
100	428	-36.489132	91.434443
100	429	-11.661349	82.004684
100	430	47.471415	2.203626
100	431	8.110646	-58.003309
100	432	65.902454	-26.321213
100	433	-6.215885	85.901368
100	434	13.360130	45.492820
100	435	35.588809	-40.609610
100	436	69.966200	-36.486754
100	437	-9.480246	139.915960
100	438	-98.325460	-119.448486
100	439	-29.349718	-53.692884
100	440	-67.786438	-31.630536
100	441	-45.403690	74.725223
100	442	83.565667	88.572007
100	443	-17.018560	8.750996
100	444	-39.392351	29.636119
100	445	-4.218154	118.546397
100	446	10.519687	-37.778573
100	447	-36.751429	-42.309445
100	448	85.616728	46.076878
100	449	45.289733	-8.035216
100	450	102.395705	17.243791
100	451	-42.818642	58.189388
100	452	131.544049	-31.831662
100	453	-25.198161	-56.856059
100	454	-18.261236	35.259621
100	455	-14.714862	-56.286311
100	456	92.905787	-26.509640
100	457	-46.560309	-7.447441
100	458	-55.419034	-0.255913
100	459	65.505181	-30.054892
100	460	28.728042	40.710232
100	461	-11.016990	-47.614259
100	462	-3.193092	11.805686
100	463	-15.946992	-54.342397
100	464	-39.757511	-41.447339
100	465	14.417357	45.819755
100	466	10.277874	47.414188
100	467	-24.992076	47.651216
100	468	3.431575	-41.276568
100	469	17.640453	-13.194578
100	470	15.996757	-16.703082
100	471	-7.701907	-32.398447
100	472	-0.348864	-89.588344
100	473	-127.838095	19.878821
100	474	11.960200	73.509495
100	475	63.064730	68.378735
100	476	85.988556	53.408637
100	477	23.145889	-79.382402
100	478	8.080666	59.937741
100	479	-60.005609	23.245465
100	480	-76.952009	-15.357577
100	481	75.555395	4.947041
100	482	-10.928697	-27.384192
100	483	17.996896	-33.989811
100	484	45.587861	14.292230
100	485	69.573418	39.097040
100	486	-65.147206	39.785969
100	487	-36.246152	85.800762
100	488	83.190724	32.216146
100	489	-9.321299	32.654309
100	490	-93.277280	-92.469359
100	491	-6.484136	-18.780879
100	492	-89.280344	-49.699022
100	493	57.585090	-75.906966
100	494	-40.823554	-44.669066
100	495	35.539184	-31.871335
100	496	21.705455	-35.098726
100	497	nan	nan
100	498	-12.768621	-75.543195
100	499	-86.466328	-38.567019
101	0	23.584134	-28.644428
101	1	-88.077337	-89.359208
101	2	22.109964	85.093142
101	3	-31.514531	-70.705664
101	4	nan	nan
101	5	21.935721	-21.484789
101	6	-18.566688	48.622502
101	7	-10.702450	-62.783565
101	8	-15.087599	25.634359
101	9	88.434330	79.982950
101	10	-36.846605	1.969501
101	11	37.388025	155.251961
101	12	44.669654	37.105355
101	13	77.969766	5.699362
101	14	-87.740591	-35.537607
101	15	-59.935597	17.084133
101	16	63.446614	37.834044
101	17	nan	nan
101	18	53.544504	-28.133281
101	19	-6.636234	-46.510728
101	20	99.408116	-58.332532
101	21	115.509893	56.130817
101	22	-15.301101	10.836237
101	23	-47.599908	-49.602535
101	24	45.055811	-35.983797
101	25	-15.371809	-16.127099
101	26	17.923415	41.110228
101	27	42.049709	-67.755743
101	28	50.701013	-12.634983
101	29	78.511800	-8.131552
101	30	-7.019866	47.491190
101	31	-37.320599	109.214164
101	32	28.915646	-49.605827
101	33	74.776273	60.351869
101	34	-89.947724	44.009471
101	35	-0.550299	21.824338
101	36	21.912867	1.464195
101	37	-81.653177	50.087622
101	38	8.380924	-60.078493
101	39	-96.417444	38.612923
101	40	-43.524611	18.781714
101	41	-22.640726	66.732056
101	42	44.795986	-31.854230
101	43	-14.272586	-76.003935
101	44	11.167788	31.893394
101	45	99.446663	41.248116
101	46	-50.916057	66.999634
101	47	-81.379446	-75.443152
101	48	32.194042	28.158085
101	49	42.455192	-116.294190
101	50	nan	nan
101	51	-10.169100	48.551668
101	52	14.704578	-24.629073
101	53	42.435844	48.550183
101	54	79.612085	-56.468725
101	55	nan	nan
101	56	59.702438	104.456551
101	57	19.359093	-62.512826
101	58	-41.354077	43.646716
101	59	19.027733	111.953582
101	60	-76.594604	94.557149
101	61	-50.603988	-32.743645
101	62	-31.646836	-33.859479
101	63	-7.244968	-53.160196
101	64	71.983197	-22.334070
101	65	18.627632	19.273339
101	66	61.872231	-66.022679
101	67	-2.268480	-14.303259
101	68	-28.102860	51.349074
101	69	-61.827787	-25.669414
101	70	6.880396	10.528927
101	71	73.139476	-24.204791
101	72	74.587897	14.448652
101	73	-12.039138	-57.224078
101	74	59.195957	-30.400764
101	75	-3.260070	-49.408705
101	76	-45.680517	42.905356
101	77	70.073106	-15.515224
101	78	5.646665	-40.913046
101	79	43.063261	131.158473
101	80	16.932278	-58.959805
101	81	74.416938	60.240492
101	82	-98.122217	-78.867281
101	83	59.240147	-65.523085
101	84	-1.430016	103.665220
101	85	0.627252	-77.297968
101	86	nan	nan
101	87	111.259700	5.623594
101	88	nan	nan
101	89	-101.753699	-42.486754
101	90	97.615902	78.472046
101	91	85.762270	-34.204874
101	92	-53.544040	18.944216
101	93	93.447516	-55.440905
101	94	-55.631732	-77.280572
101	95	-53.070493	-122.602107
101	96	-82.380768	6.516644
101	97	-78.833636	-33.197526
101	98	1.050474	-73.291493
101	99	43.864677	-68.338278
101	100	67.994594	-69.771659
101	101	24.436126	25.926545
101	102	11.816296	7.768467
101	103	6.988914	66.622129
101	104	-0.035635	-72.949755
101	105	99.969411	-27.984305
101	106	-83.178639	23.806174
101	107	41.248445	-89.730244
101	108	-38.755477	-23.289392
101	109	97.200213	56.675637
101	110	-55.429383	-16.319150
101	111	-77.760504	-16.525021
101	112	-109.308963	3.801788
101	113	-49.208976	-4.673753
101	114	-89.196431	-32.103641
101	115	-112.109128	36.052980
101	116	22.649420	-96.129531
101	117	nan	nan
101	118	9.091787	-11.511616
101	119	51.985960	27.842858
101	120	19.865516	-40.967986
101	121	7.260319	10.670446
101	122	-94.878962	-91.242149
101	123	64.481077	-151.320222
101	124	nan	nan
101	125	-22.683039	-33.648607
101	126	-7.265241	-37.161416
101	127	15.168047	-133.658276
101	128	28.016349	-25.263225
101	129	107.313689	-18.778262
